SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
3,615,2.956368763,0.204624327,0.156958416,0.297935706,0.986584052,0.017879447,0.009057572,0.015058617,127.6064729,15.18505522,58.59114125,5.513209002,185.7381375,9.159375745,0.469277638,0.095314603,86.55344828,2.552482371,39.72931034,1.251607341,0.459584123,0.023867179,0.870304776,0.879087131,1.76630201,25.88231839,4.75E-15,0.999869783,0.004182457,0.000879092,0.993581161,-19.55984449,1.848187008,-1.925955883,0.046562848,0.999739583,0.006091941,1.133864312,61.9596643,-0.011749002,1.800834903,380.5174398,1364.866923,0.278794535,6.67E-08,0.055286885,2.645625596,290.3364382,1.047044368,1.00018463,0.870304776,0.879087131,1.76630201,25.88231839,4.75E-15,0.999869783,0.004182457,0.000879092,0.993581161,-19.55984449,1.848187008,-1.925955883,0.046562848,0.999739583,0.006091941,1.133864312,61.9596643,-0.011749002,1.800834903,380.5174398,1364.866923,0.278794535,6.67E-08,0.055286885,2.645625596,290.3364382,1.047044368,1.00018463,0
3,695,2.976997342,0.241617188,0.312918739,0.374575724,0.927217742,0.012707981,0.013333337,0.019378045,121.3693036,12.53189824,55.51373501,6.020946465,176.5776298,13.18409204,0.463199568,0.07762192,81.50645161,2.09144057,37.17741935,1.66442376,0.456718292,0.027669017,0.879213534,0.914591588,1.837809804,18.38623452,-2.77E-16,0.999869783,0.0113979,0.025909725,0.992845493,0.862207665,1.962386032,-1.896430494,0.050006411,0.999739583,0.007225848,1.124927597,61.9596643,-0.064655264,1.692423323,413.8883378,1355.141613,0.305420728,7.97E-08,0.060271166,2.258583576,287.0855124,1.049152768,1.000219271,0.879213534,0.914591588,1.837809804,18.38623452,-2.77E-16,0.999869783,0.0113979,0.025909725,0.992845493,0.862207665,1.962386032,-1.896430494,0.050006411,0.999739583,0.007225848,1.124927597,61.9596643,-0.064655264,1.692423323,413.8883378,1355.141613,0.305420728,7.97E-08,0.060271166,2.258583576,287.0855124,1.049152768,1.000219271,0
3,58,3.003859153,0.171633697,0.155559306,0.255369932,0.893554688,0.014149039,0.011256028,0.019130207,114.4254913,12.67358306,57.58811535,4.698123404,171.6294503,10.85859152,0.509821967,0.075318659,76.025,1.851459755,38.35,1.140458312,0.504852109,0.022414702,0.878467396,0.906467281,1.812469933,18.77978823,9.78E-16,0.999869783,-0.006972875,-0.022040277,0.993172452,2.237875366,1.810888214,-1.840491276,0.052257149,0.999739583,0.007334355,1.124947653,61.9596643,0.048816779,1.711986746,418.0515581,1353.183139,0.308939379,7.79E-08,0.060752979,2.235797932,288.2038549,1.053990155,1.000222884,0.878467396,0.906467281,1.812469933,18.77978823,9.78E-16,0.999869783,-0.006972875,-0.022040277,0.993172452,2.237875366,1.810888214,-1.840491276,0.052257149,0.999739583,0.007334355,1.124947653,61.9596643,0.048816779,1.711986746,418.0515581,1353.183139,0.308939379,7.79E-08,0.060752979,2.235797932,288.2038549,1.053990155,1.000222884,3
3,51,2.978759649,0.278766036,0.200210697,0.329234257,0.838223805,0.030111256,0.015322057,0.023147571,104.0323492,12.80065405,56.3783004,7.093949075,160.2107473,17.30405087,0.546270659,0.07526933,69.54558824,2.964751705,37.74705882,1.49944137,0.543332424,0.023778868,0.871812125,0.879849587,1.775904446,22.00982621,-6.77E-15,0.999869783,-0.003421365,-0.021200896,0.993672465,-1.043414088,1.776720122,-1.854407536,0.055631089,0.999739583,0.008038191,1.13263816,61.9596643,0.037784046,1.76721724,436.9826587,1348.025567,0.324164964,8.57E-08,0.063591428,2.252801238,290.0133966,1.0609985,1.000244194,0.871812125,0.879849587,1.775904446,22.00982621,-6.77E-15,0.999869783,-0.003421365,-0.021200896,0.993672465,-1.043414088,1.776720122,-1.854407536,0.055631089,0.999739583,0.008038191,1.13263816,61.9596643,0.037784046,1.76721724,436.9826587,1348.025567,0.324164964,8.57E-08,0.063591428,2.252801238,290.0133966,1.0609985,1.000244194,3
3,520,2.910500787,0.350727651,0.432352185,0.532502805,0.925693044,0.016514927,0.009316975,0.017531477,117.9450278,15.16440363,54.25678893,7.820334581,171.9992044,18.93775619,0.465953681,0.095329222,81.29677419,2.288301243,37.19193548,2.204657826,0.458200245,0.033526897,0.864341225,0.853755749,1.712398125,52.18480052,-2.97E-15,0.999869783,0.020966976,0.036674351,0.993459094,-0.624815812,1.867460819,-2.473997595,0.049081593,0.999739583,0.007090015,1.140177866,61.9596643,-0.123424311,1.88786103,408.3445664,1356.781749,0.300965551,8.14E-08,0.059694105,2.746548899,289.5304826,1.050422344,1.000215086,0.864341225,0.853755749,1.712398125,52.18480052,-2.97E-15,0.999869783,0.020966976,0.036674351,0.993459094,-0.624815812,1.867460819,-2.473997595,0.049081593,0.999739583,0.007090015,1.140177866,61.9596643,-0.123424311,1.88786103,408.3445664,1356.781749,0.300965551,8.14E-08,0.059694105,2.746548899,289.5304826,1.050422344,1.000215086,1
3,911,2.748144936,0.566203369,0.271084289,0.665854799,0.99377694,0.030103829,0.021139839,0.034442152,120.6577804,27.06019111,55.47011107,14.06914031,173.8933742,32.13398917,0.479679326,0.155844358,86.77586207,3.401014048,40.42758621,2.369658889,0.466724588,0.035131827,0.845218191,0.811314187,1.615037674,98.65506311,8.08E-15,0.999869783,0.032500318,0.035251543,0.993718623,-0.82264021,1.82876787,-2.417022863,0.043245183,0.999739583,0.005262391,1.161561357,61.9596643,-0.205016009,2.142169614,354.93181,1372.432547,0.258615121,5.85E-08,0.05156791,3.310435603,295.5543667,1.047405102,1.000160678,0.845218191,0.811314187,1.615037674,98.65506311,8.08E-15,0.999869783,0.032500318,0.035251543,0.993718623,-0.82264021,1.82876787,-2.417022863,0.043245183,0.999739583,0.005262391,1.161561357,61.9596643,-0.205016009,2.142169614,354.93181,1372.432547,0.258615121,5.85E-08,0.05156791,3.310435603,295.5543667,1.047405102,1.000160678,2
3,335,3.001241871,0.110885677,0.082193887,0.137355247,0.937317708,0.028161407,0.013706879,0.019452427,122.9081141,11.83057072,57.61313049,3.468215579,180.3505629,10.94377912,0.472554281,0.050572843,81.65333333,3.006341956,38.32333333,1.060394635,0.469753759,0.016448429,0.879935234,0.918551591,1.839933694,17.01320918,-4.19E-15,0.999869783,0.006599651,0.014159881,0.993548225,-5.921554716,1.70323402,-1.787803553,0.050047361,0.999739583,0.007122056,1.12397494,61.9596643,-0.038415326,1.686441131,410.7339049,1354.532512,0.30322927,7.80E-08,0.059836847,2.393754445,284.9818833,1.04987185,1.000216152,0.879935234,0.918551591,1.839933694,17.01320918,-4.19E-15,0.999869783,0.006599651,0.014159881,0.993548225,-5.921554716,1.70323402,-1.787803553,0.050047361,0.999739583,0.007122056,1.12397494,61.9596643,-0.038415326,1.686441131,410.7339049,1354.532512,0.30322927,7.80E-08,0.059836847,2.393754445,284.9818833,1.04987185,1.000216152,0
3,807,2.961403676,0.312719609,0.215480641,0.39087035,0.971605603,0.027436089,0.015453104,0.034313434,125.3972763,22.40140006,59.79784364,8.000748572,184.8648314,20.25147413,0.492667677,0.118507097,84.36551724,3.507876429,40,1.570827807,0.475107398,0.030702178,0.871003493,0.877011674,1.755395765,29.28315067,-3.54E-15,0.999869783,0.015436082,0.011072388,0.993505188,5.657787823,1.76362366,-2.036226541,0.047707536,0.999739583,0.006280956,1.133023388,61.9596643,-0.070034257,1.804276504,388.1540374,1361.599906,0.285072021,6.62E-08,0.05630779,2.559131619,293.0194761,1.048733679,1.000191512,0.871003493,0.877011674,1.755395765,29.28315067,-3.54E-15,0.999869783,0.015436082,0.011072388,0.993505188,5.657787823,1.76362366,-2.036226541,0.047707536,0.999739583,0.006280956,1.133023388,61.9596643,-0.070034257,1.804276504,388.1540374,1361.599906,0.285072021,6.62E-08,0.05630779,2.559131619,293.0194761,1.048733679,1.000191512,0
3,163,2.826919298,0.305588691,0.161756716,0.293512314,0.862795928,0.021120189,0.010193552,0.017225051,101.7535264,15.62209736,53.56661511,6.549630833,155.2818139,14.11211425,0.539324395,0.110755525,72.4969697,2.386188756,37.94090909,1.320952222,0.523896581,0.025129565,0.85744422,0.840789315,1.687626299,47.75128841,-4.01E-15,0.999869783,0.018239931,0.023911859,0.993537036,0.113767167,1.989576361,-2.176580944,0.051391713,0.999739583,0.007088537,1.148199915,61.9596643,-0.103423181,1.95572847,410.4767764,1356.752549,0.302543582,7.84E-08,0.059928429,2.457173744,300.5914537,1.058486906,1.000216895,0.85744422,0.840789315,1.687626299,47.75128841,-4.01E-15,0.999869783,0.018239931,0.023911859,0.993537036,0.113767167,1.989576361,-2.176580944,0.051391713,0.999739583,0.007088537,1.148199915,61.9596643,-0.103423181,1.95572847,410.4767764,1356.752549,0.302543582,7.84E-08,0.059928429,2.457173744,300.5914537,1.058486906,1.000216895,0
3,56,2.960960583,0.223463932,0.222237318,0.329299256,0.907484879,0.016765989,0.013211473,0.021028061,115.6705681,16.38124045,57.0539442,6.368969069,172.1633444,12.60394321,0.508281371,0.132772587,77.81290323,2.559458528,38.34516129,1.661242248,0.493644426,0.031762427,0.875633818,0.906295518,1.816880726,24.61832284,-8.49E-16,0.999869783,0.000826177,-0.010787126,0.993135529,-0.999730402,1.785816266,-2.131893137,0.05123738,0.999739583,0.00716818,1.128292811,61.9596643,0.004444902,1.745047693,413.0888226,1356.100762,0.304615139,7.52E-08,0.060161976,2.248947757,288.1119627,1.055308978,1.000218561,0.875633818,0.906295518,1.816880726,24.61832284,-8.49E-16,0.999869783,0.000826177,-0.010787126,0.993135529,-0.999730402,1.785816266,-2.131893137,0.05123738,0.999739583,0.00716818,1.128292811,61.9596643,0.004444902,1.745047693,413.0888226,1356.100762,0.304615139,7.52E-08,0.060161976,2.248947757,288.1119627,1.055308978,1.000218561,3
3,836,2.824248595,0.304895159,0.237037629,0.376282064,0.934513609,0.022019507,0.015697284,0.02686722,113.0388294,22.86690665,55.61035808,8.363251379,167.9786572,16.08381063,0.519056545,0.161705245,80.34032258,3.101543147,39.27741935,1.957798028,0.489995403,0.036911096,0.855871832,0.831932923,1.662849987,48.72377753,-2.55E-15,0.999869783,0.018786372,0.017335155,0.993420415,-2.369625649,1.998096043,-2.133705229,0.047037183,0.999739583,0.006179738,1.149506466,61.9596643,-0.095834215,1.976927363,382.7435124,1363.423581,0.28072238,6.85E-08,0.055724315,2.563090632,291.9627355,1.051193396,1.00018757,0.855871832,0.831932923,1.662849987,48.72377753,-2.55E-15,0.999869783,0.018786372,0.017335155,0.993420415,-2.369625649,1.998096043,-2.133705229,0.047037183,0.999739583,0.006179738,1.149506466,61.9596643,-0.095834215,1.976927363,382.7435124,1363.423581,0.28072238,6.85E-08,0.055724315,2.563090632,291.9627355,1.051193396,1.00018757,0
3,874,1.974704746,0.724693107,0.429178581,0.813421459,0.904243608,0.278268538,0.13591228,0.191028537,75.18200833,71.95572031,33.40860761,23.74864037,107.2689376,94.86214953,4.463458216,14.73864258,71.37714286,43.91990093,35.28428571,14.37813276,0.671152055,0.514983225,0.805129973,0.707761283,1.386302112,211.4414906,-2.81E-15,0.999869783,0.019535655,0.002071618,0.993444725,2.467468574,2.432945983,-2.607783631,0.032456552,0.999739583,0.004170315,1.209712696,61.9596643,-0.108690974,2.582778974,299.337815,1376.117794,0.217523395,6.10E-08,0.045982116,5.158445666,273.0703716,1.061640746,1.000127135,0.805129973,0.707761283,1.386302112,211.4414906,-2.81E-15,0.999869783,0.019535655,0.002071618,0.993444725,2.467468574,2.432945983,-2.607783631,0.032456552,0.999739583,0.004170315,1.209712696,61.9596643,-0.108690974,2.582778974,299.337815,1376.117794,0.217523395,6.10E-08,0.045982116,5.158445666,273.0703716,1.061640746,1.000127135,3
3,102,2.921337302,0.165551306,0.123779573,0.227355511,0.88059082,0.014092024,0.009344674,0.018707292,108.2596309,16.5386075,56.17536475,4.654937768,164.3196554,8.457671609,0.534902653,0.116915992,74.3171875,2.201195034,38.3984375,1.266598466,0.51739669,0.028459338,0.865980543,0.857690804,1.729030771,36.44797867,-3.07E-15,0.999869783,0.004613885,-0.007514964,0.993467971,-0.026819599,1.926427366,-2.018853294,0.051962537,0.999739583,0.007221972,1.137881096,61.9596643,-0.016116157,1.87826638,413.7690622,1353.857415,0.305622333,7.74E-08,0.060304774,2.313920732,290.7275914,1.058050928,1.000219632,0.865980543,0.857690804,1.729030771,36.44797867,-3.07E-15,0.999869783,0.004613885,-0.007514964,0.993467971,-0.026819599,1.926427366,-2.018853294,0.051962537,0.999739583,0.007221972,1.137881096,61.9596643,-0.016116157,1.87826638,413.7690622,1353.857415,0.305622333,7.74E-08,0.060304774,2.313920732,290.7275914,1.058050928,1.000219632,1
3,134,2.968585047,0.180995762,0.119929368,0.234773939,0.875097656,0.017606524,0.012098856,0.019722102,110.6907073,14.06502127,56.5552034,5.303130408,166.3822744,10.68764923,0.52104631,0.097122629,73.8875,2.293855748,38.125,1.483239697,0.516687858,0.029777498,0.872529682,0.886162569,1.780097883,25.32330645,-8.99E-16,0.999869783,0.007320894,-0.003493796,0.993150245,0.534624732,1.779271161,-1.957298637,0.053006715,0.999739583,0.007536928,1.131305832,61.9596643,-0.020443468,1.783171571,421.2922276,1352.786367,0.311425542,8.03E-08,0.061539266,2.271678365,301.9080886,1.057675262,1.00022869,0.872529682,0.886162569,1.780097883,25.32330645,-8.99E-16,0.999869783,0.007320894,-0.003493796,0.993150245,0.534624732,1.779271161,-1.957298637,0.053006715,0.999739583,0.007536928,1.131305832,61.9596643,-0.020443468,1.783171571,421.2922276,1352.786367,0.311425542,8.03E-08,0.061539266,2.271678365,301.9080886,1.057675262,1.00022869,0
3,869,2.818765894,0.531966175,0.398343921,0.584094989,0.870477295,0.177020533,0.063234649,0.080701635,93.73162531,45.80168365,48.60385883,19.19249585,140.5745202,59.77028417,0.673306889,0.540365204,69.89393939,24.03525652,38.3030303,6.801148104,0.639218899,0.431652713,0.828186234,0.78938724,1.567427609,287.4392586,-1.35E-15,0.999869783,-0.004287103,-0.000374036,0.993255518,-0.478929558,2.859378183,-2.155648643,0.046538486,0.999739583,0.006246002,1.182999519,61.9596643,0.094942662,2.404218983,383.0085946,1364.499994,0.280695197,7.01E-08,0.056175835,3.177603933,296.7335835,1.06243935,1.000190524,0.828186234,0.78938724,1.567427609,287.4392586,-1.35E-15,0.999869783,-0.004287103,-0.000374036,0.993255518,-0.478929558,2.859378183,-2.155648643,0.046538486,0.999739583,0.006246002,1.182999519,61.9596643,0.094942662,2.404218983,383.0085946,1364.499994,0.280695197,7.01E-08,0.056175835,3.177603933,296.7335835,1.06243935,1.000190524,3
3,897,2.880833391,0.453293755,0.344994641,0.636833258,0.972898707,0.026374196,0.019380302,0.031142655,123.6208889,21.98846031,57.73665954,11.47662252,180.3696601,24.51739717,0.482855146,0.132470861,85.00344828,2.875323927,39.52758621,2.484257082,0.465737165,0.035782162,0.862422498,0.862131955,1.72382603,38.7053032,8.72E-15,0.999869783,0.025038748,0.030245913,0.993738369,-0.097923462,1.823038087,-2.105653716,0.046195452,0.999739583,0.006034174,1.142999433,61.9596643,-0.126289953,1.888749941,379.7312714,1365.301462,0.278129982,6.61E-08,0.055128874,2.754669326,290.7507997,1.047349534,1.000183574,0.862422498,0.862131955,1.72382603,38.7053032,8.72E-15,0.999869783,0.025038748,0.030245913,0.993738369,-0.097923462,1.823038087,-2.105653716,0.046195452,0.999739583,0.006034174,1.142999433,61.9596643,-0.126289953,1.888749941,379.7312714,1365.301462,0.278129982,6.61E-08,0.055128874,2.754669326,290.7507997,1.047349534,1.000183574,0
3,630,2.818912523,0.492609231,0.239882358,0.430317634,0.994803292,0.146670708,0.102151296,0.121462404,118.6390293,47.43297744,59.18646274,30.58146273,172.2729695,58.30488775,1.066848925,2.333787017,85,20.11208868,45.74285714,20.03665952,0.675883708,0.765163077,0.848271567,0.835017705,1.659125805,62.29056311,1.18E-15,0.999869783,0.039107398,0.059303156,0.993220763,-2.31908436,1.905453383,-2.259670054,0.040791491,0.999739583,0.00522941,1.159316006,61.9596643,-0.209207607,2.039956599,351.8826376,1372.874483,0.256310859,5.87E-08,0.05125433,3.015406289,274.9066614,1.042573187,1.00015866,0.848271567,0.835017705,1.659125805,62.29056311,1.18E-15,0.999869783,0.039107398,0.059303156,0.993220763,-2.31908436,1.905453383,-2.259670054,0.040791491,0.999739583,0.00522941,1.159316006,61.9596643,-0.209207607,2.039956599,351.8826376,1372.874483,0.256310859,5.87E-08,0.05125433,3.015406289,274.9066614,1.042573187,1.00015866,0
3,227,2.901045029,0.274642029,0.191978497,0.339746199,0.846943934,0.0167055,0.011931853,0.024497797,102.6612108,15.56956758,54.38987888,6.289612255,157.2708385,11.07561747,0.54612981,0.130567763,71.17647059,2.549992136,37.23235294,1.387109615,0.524119552,0.033478739,0.86193178,0.86040258,1.724792458,44.96104708,-5.09E-15,0.999869783,0.020921656,0.019081201,0.993598914,3.028002568,1.864828535,-2.19327933,0.053685612,0.999739583,0.007730672,1.143071214,61.9596643,-0.107529745,1.913540113,426.8052679,1350.974547,0.315923989,8.42E-08,0.06241816,2.428298432,300.4476147,1.061937976,1.000235243,0.86193178,0.86040258,1.724792458,44.96104708,-5.09E-15,0.999869783,0.020921656,0.019081201,0.993598914,3.028002568,1.864828535,-2.19327933,0.053685612,0.999739583,0.007730672,1.143071214,61.9596643,-0.107529745,1.913540113,426.8052679,1350.974547,0.315923989,8.42E-08,0.06241816,2.428298432,300.4476147,1.061937976,1.000235243,0
3,550,2.46901488,0.41693932,0.269830558,0.346027824,0.84704159,0.091511688,0.070732734,0.081654344,84.19713412,29.94068993,44.03265176,11.15252949,126.9854369,35.87840287,1.036941109,2.659483019,68.63235294,11.24598839,37.43676471,7.795116078,0.570498142,0.203588818,0.842777329,0.816746567,1.633471168,83.77745089,-1.70E-16,0.999869783,6.16E-05,0.005701133,0.992719483,-0.405144861,2.096527574,-2.20639825,0.044974754,0.999739583,0.005834762,1.165643604,61.9596643,0.004934905,2.143293498,370.5498124,1364.942037,0.271476592,7.36E-08,0.05413362,2.822270427,290.5766591,1.057579158,1.000177036,0.842777329,0.816746567,1.633471168,83.77745089,-1.70E-16,0.999869783,6.16E-05,0.005701133,0.992719483,-0.405144861,2.096527574,-2.20639825,0.044974754,0.999739583,0.005834762,1.165643604,61.9596643,0.004934905,2.143293498,370.5498124,1364.942037,0.271476592,7.36E-08,0.05413362,2.822270427,290.5766591,1.057579158,1.000177036,3
3,496,2.966472287,0.315009208,0.41452819,0.499448333,0.942721354,0.024165569,0.01487112,0.022713888,124.2852193,16.40395188,54.66247399,7.593667836,178.7378287,19.19682316,0.44535486,0.080576406,83.92166667,2.825917103,36.74666667,2.096217173,0.438523144,0.030294572,0.869881084,0.872774138,1.765505296,40.48537604,-4.90E-15,0.999869783,0.017950131,0.045696859,0.993588786,1.513708418,1.753879775,-2.394876328,0.049215829,0.999739583,0.007318533,1.134856018,61.9596643,-0.129794154,1.815340607,415.8486508,1354.845694,0.306934327,8.40E-08,0.060751163,2.613167583,284.0382166,1.050028211,1.000222697,0.869881084,0.872774138,1.765505296,40.48537604,-4.90E-15,0.999869783,0.017950131,0.045696859,0.993588786,1.513708418,1.753879775,-2.394876328,0.049215829,0.999739583,0.007318533,1.134856018,61.9596643,-0.129794154,1.815340607,415.8486508,1354.845694,0.306934327,8.40E-08,0.060751163,2.613167583,284.0382166,1.050028211,1.000222697,1
3,650,2.794892655,0.453297667,0.470105841,0.683143372,0.951940104,0.045569265,0.018743745,0.033630146,117.8867768,21.56971379,54.23708702,11.60649251,170.3964668,22.73531499,0.481152929,0.16886459,83.30333333,4.927595296,38.545,2.828773037,0.46415627,0.042140106,0.849485163,0.818907995,1.638947873,95.4642263,3.61E-15,0.999869783,0.03140348,0.042279312,0.993509961,-3.163877565,1.797161276,-2.53185887,0.046282851,0.999739583,0.006119308,1.156365041,61.9596643,-0.196746355,2.092650088,380.8773699,1364.253936,0.279183633,6.93E-08,0.055583063,2.936142578,288.5859633,1.052172397,1.000186571,0.849485163,0.818907995,1.638947873,95.4642263,3.61E-15,0.999869783,0.03140348,0.042279312,0.993509961,-3.163877565,1.797161276,-2.53185887,0.046282851,0.999739583,0.006119308,1.156365041,61.9596643,-0.196746355,2.092650088,380.8773699,1364.253936,0.279183633,6.93E-08,0.055583063,2.936142578,288.5859633,1.052172397,1.000186571,2
3,383,2.999567895,0.163812848,0.205500915,0.254556054,0.918548387,0.023276109,0.01475511,0.023779086,120.7309243,12.85095932,55.70707891,3.940950931,176.3202708,10.91747938,0.466153842,0.058891039,80.47096774,3.132644628,37.10322581,1.101357911,0.461890618,0.024882996,0.877859469,0.917506738,1.835283239,20.29277657,1.21E-15,0.999869783,0.01302393,0.022486779,0.993228535,-1.0465297,1.648054073,-2.07090149,0.051209818,0.999739583,0.007529305,1.126571934,61.9596643,-0.070686796,1.703975335,421.8070203,1352.97797,0.311761928,8.38E-08,0.061508745,2.447313788,288.0453797,1.051143935,1.000228356,0.877859469,0.917506738,1.835283239,20.29277657,1.21E-15,0.999869783,0.01302393,0.022486779,0.993228535,-1.0465297,1.648054073,-2.07090149,0.051209818,0.999739583,0.007529305,1.126571934,61.9596643,-0.070686796,1.703975335,421.8070203,1352.97797,0.311761928,8.38E-08,0.061508745,2.447313788,288.0453797,1.051143935,1.000228356,0
